globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{D23B98E4-9FE4-465C-A258-DBE090B42FDE},828.000000000000000,,40.000000000000000,0.000000000000000,9.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,1.000000000000000,50
{165D2242-7D37-4151-856B-3ADFAAB0CDC9},829.000000000000000,,44.000000000000000,1.000000000000000,5.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,0.000000000000000,50
{C0BF956D-282E-4DA1-A548-57E5AAE6280A},801.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,0.000000000000000,50
{8EC95B69-F5AF-4CB0-B7BD-4068916EF405},800.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,0.000000000000000,50
{B1F454F8-6885-4380-9396-1E5FC57B595F},770.000000000000000,,39.000000000000000,0.000000000000000,11.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,0.000000000000000,50
{25D3412E-755B-43E3-BE2E-E07CC52F1FB7},771.000000000000000,,37.000000000000000,1.000000000000000,12.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,0.000000000000000,50
{37694298-8E56-44CA-951B-F1413A107E79},748.000000000000000,,42.000000000000000,0.000000000000000,8.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,0.000000000000000,50
{2BBB7179-DF33-4E4C-85AC-005CAA1CE88F},747.000000000000000,,39.000000000000000,0.000000000000000,11.000000000000000,,{32AA2B72-B1C7-4BC4-8065-FBFDBD62AC78},9/04/2026 1:43:35.070,,9/04/2026 1:43:35.070,,0.000000000000000,50
{1131790E-B994-4C90-8F9B-9F3478C38C92},2049.000000000000000,,34.000000000000000,8.000000000000000,8.000000000000000,Half the stressed trees have very little green on them,{D38F7E5E-5C43-4F6E-87AE-C611C3A127A9},9/04/2026 2:45:47.436,,9/04/2026 2:45:47.436,,0.000000000000000,50
{1CB57E96-6FDB-4BAE-ACB0-7CE80650B956},2038.000000000000000,,46.000000000000000,2.000000000000000,0.000000000000000,,{D38F7E5E-5C43-4F6E-87AE-C611C3A127A9},9/04/2026 2:45:47.436,,13/04/2026 0:31:03.653,ScarlettMichelle,2.000000000000000,50
{39BFC6E4-9358-4A77-9B49-80F1D4278EEC},2039.000000000000000,,43.000000000000000,2.000000000000000,3.000000000000000,,{D38F7E5E-5C43-4F6E-87AE-C611C3A127A9},9/04/2026 2:45:47.436,,9/04/2026 2:45:47.436,,2.000000000000000,50
{A0AB8579-C4BF-44A4-8096-3E0AD4A7233A},2047.000000000000000,,49.000000000000000,0.000000000000000,0.000000000000000,,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,1.000000000000000,50
{7139097B-CA0F-4B9D-A791-BCD81C211F23},2035.000000000000000,,44.000000000000000,0.000000000000000,1.000000000000000,,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,5.000000000000000,50
{10C8399C-9353-42A2-8B1E-73B2AEFA1807},2026.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Mix of long sprayed grass and bare ground ,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,0.000000000000000,50
{903BA22C-DC5F-41F8-9A18-19E13369C0DF},2027.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,0.000000000000000,50
{343BA9D0-ECD9-4D4E-B40F-392401107CFE},2028.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,0.000000000000000,50
{F270F316-7CA8-4B6E-9DDF-088DDAC350D0},2036.000000000000000,,48.000000000000000,0.000000000000000,0.000000000000000,,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,2.000000000000000,50
{5734B059-8A28-48DE-B962-07ED66D50A6B},2048.000000000000000,,48.000000000000000,0.000000000000000,1.000000000000000,Root raked tussock area,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,1.000000000000000,50
{7190CF23-C9DC-4236-B940-CAB81ED2C9C1},2058.000000000000000,,39.000000000000000,6.000000000000000,3.000000000000000,Amongst tussock,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,2.000000000000000,50
{E7E685D3-3CDF-4B58-865A-F0C3AFC793C9},2037.000000000000000,,46.000000000000000,1.000000000000000,1.000000000000000,Root raked area. Wind row in the middle,{0C0E3496-59AC-43B5-BFA5-0BCD062743D2},9/04/2026 2:52:12.001,,9/04/2026 2:52:12.001,,2.000000000000000,50
{3EE85714-02B3-40E3-B33D-BBE32DC4E452},851.000000000000000,,39.000000000000000,2.000000000000000,6.000000000000000,"Unable to find 3 in 1 row, appears long grass has flattened trees ",{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,3.000000000000000,50
{0CEF7EBA-8079-45F2-8470-FF3CCDD213C8},850.000000000000000,,39.000000000000000,2.000000000000000,7.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,2.000000000000000,50
{2776A348-404D-4B5C-A9E4-96D1D91C1DA8},823.000000000000000,,40.000000000000000,1.000000000000000,9.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,0.000000000000000,50
{897E9D74-E17A-42DC-AE67-8B6811E4AC75},822.000000000000000,,37.000000000000000,1.000000000000000,12.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,0.000000000000000,50
{69D488E4-453F-4774-BD4D-38CC9147A4E0},824.000000000000000,,36.000000000000000,3.000000000000000,11.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,0.000000000000000,50
{074F1614-0DAB-47BF-97AD-29373F88E6F8},825.000000000000000,,39.000000000000000,2.000000000000000,9.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,0.000000000000000,50
{9CB80EBA-19D3-4C2E-A1AE-C07494091060},794.000000000000000,,28.000000000000000,6.000000000000000,16.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,0.000000000000000,50
{8915426F-E21D-45C0-B69A-41DF8B237960},793.000000000000000,,41.000000000000000,3.000000000000000,6.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,0.000000000000000,50
{7564A742-CF46-4DE3-AD63-63B5DA80379D},821.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,,{990F0A7C-69DA-4CDF-864B-8FF3EB952E19},9/04/2026 3:47:37.134,,9/04/2026 3:47:37.134,,0.000000000000000,50
{43DF39D9-ABFE-4808-9ED6-60FFD2C0545B},875.000000000000000,,26.000000000000000,2.000000000000000,22.000000000000000,,{1E9DBDFF-EB2B-45B6-A01E-A9E3FD330B89},9/04/2026 4:48:58.477,,9/04/2026 4:48:58.477,,0.000000000000000,50
{62544295-B542-4385-AB06-58C033916D98},849.000000000000000,,43.000000000000000,1.000000000000000,6.000000000000000,,{1E9DBDFF-EB2B-45B6-A01E-A9E3FD330B89},9/04/2026 4:48:58.477,,9/04/2026 4:48:58.477,,0.000000000000000,50
{6415ACC3-9E90-4C5D-97E9-02200FD3184F},848.000000000000000,,35.000000000000000,8.000000000000000,7.000000000000000,Very patchy in this area due to very little dirt to plant into,{1E9DBDFF-EB2B-45B6-A01E-A9E3FD330B89},9/04/2026 4:48:58.477,,9/04/2026 4:48:58.477,,0.000000000000000,50
{7E1D4D22-9F67-49BE-BFDE-E98D800CFFF9},874.000000000000000,,38.000000000000000,5.000000000000000,7.000000000000000,,{1E9DBDFF-EB2B-45B6-A01E-A9E3FD330B89},9/04/2026 4:48:58.477,,9/04/2026 4:48:58.477,,0.000000000000000,50
{5244470F-DDC1-461A-B30D-E5B9C6D86084},2119.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{C3BB9A9F-6412-4D8D-9661-0AE117A05C79},9/04/2026 23:36:37.007,,9/04/2026 23:36:37.007,,0.000000000000000,50
{DD5C155E-78A7-4CF9-BDAB-F54D06B5C8C1},2120.000000000000000,,45.000000000000000,1.000000000000000,2.000000000000000,Root raked areas,{C3BB9A9F-6412-4D8D-9661-0AE117A05C79},9/04/2026 23:36:37.007,,9/04/2026 23:36:37.007,,2.000000000000000,50
{6BF59C9D-458C-44E2-98D5-D18F24727662},2127.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,,{C3BB9A9F-6412-4D8D-9661-0AE117A05C79},9/04/2026 23:36:37.007,,9/04/2026 23:36:37.007,,1.000000000000000,50
{EA8FADA7-5B43-4B57-89D3-572684AA3DD8},2126.000000000000000,,46.000000000000000,0.000000000000000,2.000000000000000,,{C3BB9A9F-6412-4D8D-9661-0AE117A05C79},9/04/2026 23:36:37.007,,9/04/2026 23:36:37.007,,2.000000000000000,50
{D41AEFCD-F701-434B-8150-AE5B81A2273A},2136.000000000000000,,46.000000000000000,1.000000000000000,1.000000000000000,Root raked area,{C3BB9A9F-6412-4D8D-9661-0AE117A05C79},9/04/2026 23:36:37.007,,9/04/2026 23:36:37.007,,2.000000000000000,50
{E148D44E-E955-4A3B-B489-9536AD3E4FF0},2125.000000000000000,,8.000000000000000,2.000000000000000,17.000000000000000,"Swamp area, too wet for trees",{C3BB9A9F-6412-4D8D-9661-0AE117A05C79},9/04/2026 23:36:37.007,,9/04/2026 23:36:37.007,,23.000000000000000,50
{A76E725C-3473-4BCE-9E03-E933DBCDDE67},2059.000000000000000,,12.000000000000000,3.000000000000000,35.000000000000000,Bare area,{8BD7CDA5-58DE-4662-BCE0-028E53BB3DA9},9/04/2026 23:38:03.628,,9/04/2026 23:38:03.628,,0.000000000000000,50
{C88E9602-C460-42EE-ACE9-68E5C8A7F1E8},2060.000000000000000,,27.000000000000000,2.000000000000000,21.000000000000000,Ground is bare,{8BD7CDA5-58DE-4662-BCE0-028E53BB3DA9},9/04/2026 23:38:03.628,,9/04/2026 23:38:03.628,,0.000000000000000,50
{631071E6-C673-4BCB-B8FE-8AE64AF26C75},2050.000000000000000,,28.000000000000000,2.000000000000000,18.000000000000000,Root raked area,{8BD7CDA5-58DE-4662-BCE0-028E53BB3DA9},9/04/2026 23:38:03.628,,9/04/2026 23:38:03.628,,2.000000000000000,50
{D5BE2559-FFFC-4278-808E-1419C062D947},2051.000000000000000,,23.000000000000000,6.000000000000000,21.000000000000000,Root raked area,{8BD7CDA5-58DE-4662-BCE0-028E53BB3DA9},9/04/2026 23:38:03.628,,9/04/2026 23:38:03.628,,0.000000000000000,50
{58DB74B3-5A59-4326-894E-FA960553F1A2},2040.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,,{8BD7CDA5-58DE-4662-BCE0-028E53BB3DA9},9/04/2026 23:38:03.628,,9/04/2026 23:38:03.628,,1.000000000000000,50
{89F6CCCC-C861-4390-8F10-F1F791D236A8},814.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{CB89F099-84C3-4342-9880-B494402B5FC9},784.000000000000000,,45.000000000000000,1.000000000000000,3.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,1.000000000000000,50
{4E920FDA-CADA-4B09-B31A-84D8D3FC083D},783.000000000000000,,45.000000000000000,0.000000000000000,4.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,1.000000000000000,50
{ACBED295-64C0-4D5C-86FE-6591B62AF907},782.000000000000000,,42.000000000000000,3.000000000000000,4.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,1.000000000000000,50
{D79FC84A-0AE1-407B-8C67-6A5E8585B435},817.000000000000000,,43.000000000000000,0.000000000000000,7.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{EBC27B2B-5061-4ACF-9735-A4CC4799444E},816.000000000000000,,37.000000000000000,1.000000000000000,7.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,5.000000000000000,50
{ED5A0D5C-1A96-4DFB-B57D-5F33AF375BE1},815.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{D7520483-8579-40E6-804B-C1CE5B30B86B},843.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{293BE142-D619-45A8-B68C-0860FCEFE732},844.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{2E2AD31C-1796-4F9B-8FFA-6F0A0063AF10},845.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{F6A47CC7-166F-4BCE-9A3B-20562248B3B8},846.000000000000000,,43.000000000000000,3.000000000000000,4.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{012534A8-972E-4E1B-81BB-9DFE9E9F1790},847.000000000000000,,44.000000000000000,4.000000000000000,2.000000000000000,,{DDEBFE37-8840-4319-8B4B-ABD84CB99CAB},9/04/2026 23:55:50.903,,9/04/2026 23:55:50.903,,0.000000000000000,50
{F0D62283-4223-442A-AD76-643BB38E54CA},1948.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Amongst tussock,{5E8E91A0-CB95-44E6-8F39-664DABA7EF3A},10/04/2026 1:06:28.771,,10/04/2026 1:06:28.771,,0.000000000000000,50
{03737593-D940-469F-B3FD-CB555D67DFB3},1949.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,Amongst tussock’s,{5E8E91A0-CB95-44E6-8F39-664DABA7EF3A},10/04/2026 1:06:28.771,,10/04/2026 1:06:28.771,,0.000000000000000,50
{11C37D9A-2290-46A7-B5F9-ECE25980928B},1957.000000000000000,,41.000000000000000,2.000000000000000,6.000000000000000,"Root raked, rocky",{5E8E91A0-CB95-44E6-8F39-664DABA7EF3A},10/04/2026 1:06:28.771,,10/04/2026 1:06:28.771,,1.000000000000000,50
{1C78C396-E322-4AC3-B447-60AD4048984A},1958.000000000000000,,39.000000000000000,0.000000000000000,9.000000000000000,Compact area along fence line has most dead trees,{5E8E91A0-CB95-44E6-8F39-664DABA7EF3A},10/04/2026 1:06:28.771,,10/04/2026 1:06:28.771,,2.000000000000000,50
{B9978232-62FF-4CDB-A774-C9E45B8DE3CB},1944.000000000000000,,38.000000000000000,0.000000000000000,9.000000000000000,Sprayed grass smothering some trees,{5E8E91A0-CB95-44E6-8F39-664DABA7EF3A},10/04/2026 1:06:28.771,,10/04/2026 1:06:28.771,,3.000000000000000,50
{83C64C0F-8985-40DD-8E6C-76BC5F8C9F0B},1786.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{ED2627D4-0624-4AE8-8129-1BDFDF47087C},10/04/2026 2:15:08.444,,10/04/2026 2:15:08.444,,0.000000000000000,50
{116A448E-8C86-4A7A-AD48-4BA83B95BDA6},1785.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{ED2627D4-0624-4AE8-8129-1BDFDF47087C},10/04/2026 2:15:08.444,,10/04/2026 2:15:08.444,,0.000000000000000,50
{986C7F9D-6F56-4E40-81BB-1564ECCE2B4D},1767.000000000000000,,45.000000000000000,1.000000000000000,1.000000000000000,Wet area where trees are missing,{ED2627D4-0624-4AE8-8129-1BDFDF47087C},10/04/2026 2:15:08.444,,10/04/2026 2:15:08.444,,3.000000000000000,50
{A0BDBBC9-0871-4839-A6FC-F6091280D6B4},1768.000000000000000,,32.000000000000000,6.000000000000000,9.000000000000000,Some old browsing,{ED2627D4-0624-4AE8-8129-1BDFDF47087C},10/04/2026 2:15:08.444,,10/04/2026 2:15:08.444,,3.000000000000000,50
{7B464394-D5B7-4111-8B90-A2430DEE45A4},1798.000000000000000,,41.000000000000000,5.000000000000000,2.000000000000000,Some browsing ,{ED2627D4-0624-4AE8-8129-1BDFDF47087C},10/04/2026 2:15:08.444,,10/04/2026 2:15:08.444,,2.000000000000000,50
{436AF38D-CDC7-4D88-96F1-FC45D618A7D1},1799.000000000000000,,45.000000000000000,2.000000000000000,0.000000000000000,,{ED2627D4-0624-4AE8-8129-1BDFDF47087C},10/04/2026 2:15:08.444,,13/04/2026 0:43:57.262,ScarlettMichelle,3.000000000000000,50
{74673F44-DE96-4A77-90F6-37A004660DE8},792.000000000000000,,44.000000000000000,1.000000000000000,5.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{6E44C1F6-C78D-4B83-AF5D-C2DE1B7AC76C},820.000000000000000,,47.000000000000000,0.000000000000000,2.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,1.000000000000000,50
{4CCEC2BA-0F97-44D3-B3AD-771D70A16B6B},819.000000000000000,,39.000000000000000,2.000000000000000,9.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{7B2F3525-D54B-4A39-9B60-2DDF0448C7F1},818.000000000000000,,34.000000000000000,2.000000000000000,14.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{06700229-2489-41B2-BD60-D8F93A60309A},789.000000000000000,,22.000000000000000,0.000000000000000,28.000000000000000,Trees really strugling amongst rocks ,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{DCF1A26D-A5DB-4942-9E08-DD728C4715EA},790.000000000000000,,39.000000000000000,0.000000000000000,10.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,1.000000000000000,50
{8538D469-55D6-47AD-80A6-824B8A104831},791.000000000000000,,31.000000000000000,1.000000000000000,18.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{32D2C26E-3F2F-43D6-B4F3-D7098514EB38},769.000000000000000,,33.000000000000000,0.000000000000000,17.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{793C3C81-6461-4EDB-ADD5-0AF471F768A1},768.000000000000000,,29.000000000000000,2.000000000000000,18.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,1.000000000000000,50
{25F8FC32-ED7B-467C-B6A4-512D0F405068},767.000000000000000,,33.000000000000000,2.000000000000000,15.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{9BDB4953-1DE0-420D-B308-825CD3EA3820},743.000000000000000,,36.000000000000000,0.000000000000000,14.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{0D27444E-C679-4205-9D88-436D87BBA297},744.000000000000000,,25.000000000000000,0.000000000000000,25.000000000000000,,{B77639AA-20EE-4A96-AA14-1A9037C2EE78},10/04/2026 3:43:48.240,,10/04/2026 3:43:48.240,,0.000000000000000,50
{D5DB30DE-4443-45E3-BB75-FCF8AB4556F6},1755.000000000000000,,39.000000000000000,2.000000000000000,6.000000000000000,Dead and missing in rocky area. Old pig digging,{DFB54889-1452-4020-B22C-D07C2D9648AF},12/04/2026 21:48:05.367,,13/04/2026 0:45:05.692,ScarlettMichelle,3.000000000000000,50
{994B9E14-E927-478C-9DF6-61173B87BC81},1756.000000000000000,,37.000000000000000,10.000000000000000,3.000000000000000,Old browsing,{DFB54889-1452-4020-B22C-D07C2D9648AF},12/04/2026 21:48:05.367,,12/04/2026 21:48:05.367,,0.000000000000000,50
{08FC18FA-4906-4A6F-AB2E-92ED818A6524},1757.000000000000000,,42.000000000000000,1.000000000000000,7.000000000000000,,{DFB54889-1452-4020-B22C-D07C2D9648AF},12/04/2026 21:48:05.367,,12/04/2026 21:48:05.367,,0.000000000000000,50
{D5DCEA0A-1979-45E0-93FE-4B3C15D6F7A0},1758.000000000000000,,37.000000000000000,4.000000000000000,9.000000000000000,Two live trees with old hare damage,{DFB54889-1452-4020-B22C-D07C2D9648AF},12/04/2026 21:48:05.367,,12/04/2026 21:48:05.367,,0.000000000000000,50
{DDBE9912-5054-4813-90D1-56E02CBFBDF6},1747.000000000000000,,39.000000000000000,1.000000000000000,8.000000000000000,,{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,2.000000000000000,50
{50C4C2A6-BC4E-4AA9-A90C-058503FF0BBC},1746.000000000000000,,40.000000000000000,3.000000000000000,7.000000000000000,,{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,0.000000000000000,50
{DAB475A5-5C94-4276-BB58-77F4FA0C66D0},1745.000000000000000,,40.000000000000000,3.000000000000000,7.000000000000000,Plot picked up line changes so messy to count ,{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,0.000000000000000,50
{DE3E80DB-81EE-4ED5-88DD-80EB42717869},1736.000000000000000,,39.000000000000000,4.000000000000000,6.000000000000000,,{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,1.000000000000000,50
{1B008812-A3CE-4B3C-8D35-90168B6A67AD},1737.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,Spray failing ,{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,0.000000000000000,50
{0C94A041-31F4-4199-A6BA-61C754FEC87D},1731.000000000000000,,49.000000000000000,0.000000000000000,0.000000000000000,,{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,1.000000000000000,50
{88106F97-0AC1-4DB4-9D7A-9D3F330DD94A},1738.000000000000000,,38.000000000000000,1.000000000000000,11.000000000000000,"Pig digging in and around plot, not fresh",{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,0.000000000000000,50
{1F624AB1-6765-4F31-A744-1AB029F41214},1739.000000000000000,,46.000000000000000,0.000000000000000,3.000000000000000,,{8A103CA3-D662-4837-94BD-066A86DAEE92},12/04/2026 22:39:11.045,,12/04/2026 22:39:11.045,,1.000000000000000,50
