globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{F07D8B9D-5AD1-4829-9EC6-BB534D3791BF},3351.000000000000000,No,15/11.48,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{40A50221-612B-4CC8-9E97-249D4A8156FB},4/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F0A237AF-5D7F-4DC6-938D-B438596C3A0B},3335.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{40A50221-612B-4CC8-9E97-249D4A8156FB},4/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{550880D1-007D-48F1-9A8B-DC8F55F1EF0E},3349.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{40A50221-612B-4CC8-9E97-249D4A8156FB},4/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{02B49051-9301-4EAA-922E-CD5B1C8E1189},2365.000000000000000,No,15/11.48,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000, , ,{6C38A218-845D-4DB9-BD1F-606700210659},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{AF81A2F9-51CC-4A8F-B3E6-C87A581F8C34},2343.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{6C38A218-845D-4DB9-BD1F-606700210659},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{CEE61762-F723-4658-93B1-DA52A83A6E48},2371.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000, , ,{6C38A218-845D-4DB9-BD1F-606700210659},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{EC2D524A-6B8E-406C-B4DA-8815D5155B49},2361.000000000000000,No,30/12.13,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{6C38A218-845D-4DB9-BD1F-606700210659},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{205B32D0-5FED-4BFE-A22A-4DCBD74A3A0D},2347.000000000000000,No,20/11.64,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{6C38A218-845D-4DB9-BD1F-606700210659},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{0483B86A-07ED-4D84-A875-E445A19C2AC9},2287.000000000000000,No,20/11.64,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000, , ,{6C38A218-845D-4DB9-BD1F-606700210659},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D9EBA26F-5834-4EC5-AD43-2BB2ADF3AE10},2309.000000000000000,No,20/11.64,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.046511627907000,0.000000000000000, , ,{6C38A218-845D-4DB9-BD1F-606700210659},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{58510675-805C-4B25-BF03-9F0C0FA5E420},2345.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5216C796-D601-4F52-8BE2-AE3E397B3D0B},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{032A6731-61DE-4022-9598-3FDAD153BDAF},2331.000000000000000,No,25/11.85,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000, , ,{0C474253-7D03-4CB9-BBE8-6DEFB4AAB27A},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C51C6A17-4490-402C-926A-8E6C8F1BB1D5},2349.000000000000000,No,20/11.64,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0C474253-7D03-4CB9-BBE8-6DEFB4AAB27A},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{6BF21482-BFE1-43E6-AA2F-C6A0AD9EA2B7},2351.000000000000000,No,15/11.48,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000, , ,{0C474253-7D03-4CB9-BBE8-6DEFB4AAB27A},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B371DA51-3C3D-402A-AB09-ADE2260D782B},2333.000000000000000,No,20/11.64,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0C474253-7D03-4CB9-BBE8-6DEFB4AAB27A},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D2083BA8-12FC-4E98-8614-ECD56987DD87},2289.000000000000000,No,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000, , ,{0C474253-7D03-4CB9-BBE8-6DEFB4AAB27A},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{79858991-607B-42A8-A5FF-002481488221},2271.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{0C474253-7D03-4CB9-BBE8-6DEFB4AAB27A},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A93A3866-B726-4720-BCDE-B51853DC4723},2307.000000000000000,No,20/11.64,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.055555555555600,0.000000000000000, , ,{0C474253-7D03-4CB9-BBE8-6DEFB4AAB27A},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A21BDB09-05E1-455C-B51F-08569F37D65B},473.000000000000000,No,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{9A797217-B23A-4413-A25B-A8D5024748A8},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{634C70FF-16FD-4DE8-9D88-4C73A52094D7},469.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{9A797217-B23A-4413-A25B-A8D5024748A8},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{3999886E-5670-4253-B130-97FF805E5124},471.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000, , ,{9A797217-B23A-4413-A25B-A8D5024748A8},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6A230B46-3517-439C-9D26-00FF0BFD1F40},449.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{9A797217-B23A-4413-A25B-A8D5024748A8},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{941CB67C-A028-4CB8-A3FD-212FF8A612CE},463.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,Area quite wet boggy.,{9A797217-B23A-4413-A25B-A8D5024748A8},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{A76C25E3-63C1-48FD-9C0B-62E2A8621F31},3393.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{8276DD44-0D91-42C2-A9D1-F094230E0193},3391.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{A6F53843-949F-4ED4-A8E9-3ADCCC63F219},3389.000000000000000,No,0/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{57E7A312-5EA4-4004-B56C-DF30F4047AD8},3385.000000000000000,No,0/11.31,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.068181818181800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{8B9E2442-2AED-43AD-9C63-218121D8072C},3383.000000000000000,No,5/11.31,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/90,0.000000000000000,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D504F89B-2FE0-4387-B9C8-516612EBB700},3381.000000000000000,No,15/11.48,38.000000000000000,950.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/90,0.000000000000000,0.078947368421100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{8D991D61-E3F0-4F6E-A6BC-78AF04885B13},3375.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C8117EB4-88E6-44F2-B7A8-F4C137018987},3365.000000000000000,No,5/11.31,33.000000000000000,825.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.060606060606100,0.000000000000000,0.000000000000000,0.000000000000000,0.030303030303000,0.000000000000000,0.000000000000000,Yes, ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{1D406933-02B2-4518-9C4D-A5EF5A4C3F8E},3355.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.083333333333300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{0E363213-7B99-4E51-99C8-A188D8476F19},3357.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/90,0.000000000000000,0.076923076923100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000, , ,{A2F75D5F-9ECC-43AA-9981-6960038A988D},5/08/2025 0:00:00, ,5/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{97E3C5BB-D482-4470-A34D-51C03BFFA3BF},2329.000000000000000,No,20/11.64,31.000000000000000,775.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.032258064516100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.032258064516100,0.000000000000000,Yes,Plot land between 2 small waterways and area is heavy with scrub all available ground is planted and no rework is required,{86845E30-D28C-4291-B8DB-805005E4BFB0},6/08/2025 0:00:00, ,6/08/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{0C2BB7C4-15BC-4018-BAA9-BA08C88080A9},2313.000000000000000,No,30/12.13,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.052631578947400,0.000000000000000, , ,{86845E30-D28C-4291-B8DB-805005E4BFB0},6/08/2025 0:00:00, ,6/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
