globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{DF1D8C0E-6B8C-4D3D-8110-F7619ABE628E},1062.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/70,0.000000000000000,0.027777777777800,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{1C2378E9-51C8-449A-B553-C5AED986A4BD},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1D15CD51-7674-4E5D-A4FB-F1ABD254BBB9},1044.000000000000000,15/11.48,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/70,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{1C2378E9-51C8-449A-B553-C5AED986A4BD},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{11F5EA76-BA75-470F-840C-50097CACE4F7},1046.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/70,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"Rocky ground, good planting",{1C2378E9-51C8-449A-B553-C5AED986A4BD},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{5493E4C2-81D8-4A2D-9B67-098F87C2EE24},1928.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000, ,{1FB4D0E3-6561-4E86-B0AA-DF79B07D03AE},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{709DB2DF-73D3-4F77-9531-0843EDC892AA},1914.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.000000000000000,0.047619047619000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{1FB4D0E3-6561-4E86-B0AA-DF79B07D03AE},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{8C0B49A2-D1CE-4278-9B74-C8ED4C9A874A},1912.000000000000000,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.076923076923100,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000, ,{1FB4D0E3-6561-4E86-B0AA-DF79B07D03AE},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B12D992E-2F2B-4C7D-84F3-365AB4408199},1954.000000000000000,15/11.48,44.000000000000000,1100.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.022727272727300,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{1FB4D0E3-6561-4E86-B0AA-DF79B07D03AE},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{88192419-78B4-4099-8EF7-6DE66673FEDF},1946.000000000000000,15/11.48,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{1FB4D0E3-6561-4E86-B0AA-DF79B07D03AE},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2FD2EB2C-713A-4E61-9B20-4F0ED23AB3C3},1944.000000000000000,15/11.48,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.000000000000000,0.052631578947400,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000, ,{1FB4D0E3-6561-4E86-B0AA-DF79B07D03AE},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No,Yes,9.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6A4929C8-49EB-4291-A699-A7EF3A4A570E},1684.000000000000000,10/11.37,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{09CB7741-EE6C-4834-92A8-3195A11DF84A},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{F16ED9B5-C713-4962-A4B9-199315FA4C12},1696.000000000000000,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Hard to find trees in this stuff could have missed some.,{678F2944-69E6-4BF4-99C8-21A9A7264956},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{3F31738F-B5D5-4E0D-9407-F4CE9DCC0E99},1688.000000000000000,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{5F7B6C40-E1E1-4966-A23A-33A8E1A8DAEF},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{A6C5342B-88FC-4957-99B6-3325A49870D6},1686.000000000000000,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{250F3D8D-6DF2-451B-8564-9FF1C33560FA},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{05BAF04E-C7DC-4801-A69E-F871FE43F854},1674.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Good plot.,{348D89F4-799C-431E-AA4B-B09CC4A94F76},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{4DE8634C-7786-4ABE-BA91-9AECA89EA619},1676.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Good plot withbsome tussock area,{475EF1D8-4839-496C-8636-5D7D2D72CCD0},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{698F2416-3784-42D4-B9D9-0DF691DA50BB},1678.000000000000000,5/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000, ,{7E128F3E-37B2-40D7-AC91-08964EB5EA6D},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{67D503F6-9FB0-4201-8CB7-790B2AE0A45A},1990.000000000000000,20/11.64,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000, ,{3B504651-8BD5-486B-A8AA-FD0B9FA84718},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2E2ECBE2-1FAA-4EDD-B152-C1EFA15903E4},1988.000000000000000,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{3B504651-8BD5-486B-A8AA-FD0B9FA84718},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F2828AFD-A796-4118-839B-C3C5C0578CD8},1976.000000000000000,20/11.64,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{3B504651-8BD5-486B-A8AA-FD0B9FA84718},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Proforest
{09FC4457-6A61-4318-9AA6-6990703D4DCE},3158.000000000000000,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{2C88DD8C-7D88-4358-A23E-A7FBF297415E},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{C39A9378-0F1D-43D8-9AFE-ABA646984403},3156.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{8AC08F5D-ECC8-4EA8-9B79-F7D7D1201706},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{25809A0B-E0B6-4FBE-94F5-BD8B537AC70F},3150.000000000000000,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Roots up seems to be an issue. Finding at least one a plot. Will discuss but feel would be worse if getting exsposed roots. Like this plot.,{CDF58AB6-70F4-4E73-B28B-5986448FD1E3},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{A94DC1E7-9C22-417D-B99F-F590D4F5CACA},3144.000000000000000,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,One root up again talked to leo and crew. Trying to nip in bud.,{AC61953E-9B90-4586-A197-99810B422032},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{E8D4E724-56B5-4E42-9611-382872E4794C},3144.000000000000000,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{0D6AAE6B-86BC-43E7-9018-CCD63680263D},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{85D7F7BA-C91A-452A-9831-80B8C1BBC195},3154.000000000000000,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{F9891D54-D238-4FC4-88EB-F99708B611C8},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{127BA198-B261-4C0F-9F56-DA3B08619746},3168.000000000000000,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Roots very long on a lot if seedlings. Have discussed with leo. This could be the root up or exsposed issue. Plantersgoing to take more care.,{9BCC87E0-C368-4BD1-B54D-3CEACF74A5A2},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{CA7E6D3D-6B4D-4383-B6A4-AF44945EE4E9},3170.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,Spacing between trees just getting a bit wide for someone.,{3FA132D6-936A-4C90-AE1C-32C346B06712},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{971D7208-E0C2-4E44-B99C-BDC1B5BB9ADE},3172.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{784E4AF3-36AF-4436-A09C-BF0F1C3E57EF},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{671586AA-A474-4435-8538-18205E36F042},3182.000000000000000,5/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{B216C4D1-5D64-4D88-9125-5C582975B222},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{60DA708B-551A-4B92-8AE9-BF5F6C234791},3190.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{23FC61B4-52B3-4628-AAE9-30B5CAAC3B46},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{F7FD3339-4681-4913-B538-2E247D6DE3DF},3192.000000000000000,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{EA52C861-2A80-41E9-A680-6AE84C441D21},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{3E2C491F-F45F-45ED-80F9-B10B09954226},3226.000000000000000,5/11.31,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/74,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000, ,{03EA0078-319F-41B1-8560-32DA642E32AE},30/07/2025 0:00:00, ,30/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{54AD004B-1B71-49A0-8341-1FA344757459},3230.000000000000000,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/74,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000, ,{03EA0078-319F-41B1-8560-32DA642E32AE},30/07/2025 0:00:00, ,30/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6AC2535A-5D3B-46F3-ABEF-2BF307C62A74},3234.000000000000000,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/74,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{03EA0078-319F-41B1-8560-32DA642E32AE},30/07/2025 0:00:00, ,30/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
